Local time,Open,High,Low,Close,Volume
12.03.2018 00:00:00.000 GMT+0100,62.060,62.070,62.060,62.070,0.001
12.03.2018 00:01:00.000 GMT+0100,62.065,62.070,62.060,62.060,0.0006
12.03.2018 00:02:00.000 GMT+0100,62.040,62.060,62.040,62.060,0.0002
12.03.2018 00:03:00.000 GMT+0100,62.060,62.060,62.060,62.060,0.0001
12.03.2018 00:04:00.000 GMT+0100,62.060,62.090,62.060,62.090,0.0007
12.03.2018 00:05:00.000 GMT+0100,62.100,62.180,62.065,62.110,0.004
12.03.2018 00:06:00.000 GMT+0100,62.120,62.185,62.110,62.130,0.0028
12.03.2018 00:07:00.000 GMT+0100,62.135,62.160,62.120,62.160,0.002
12.03.2018 00:08:00.000 GMT+0100,62.155,62.170,62.145,62.160,0.001
12.03.2018 00:09:00.000 GMT+0100,62.155,62.155,62.140,62.145,0.0005
12.03.2018 00:10:00.000 GMT+0100,62.150,62.160,62.145,62.160,0.0003
12.03.2018 00:11:00.000 GMT+0100,62.155,62.160,62.125,62.130,0.0006
12.03.2018 00:12:00.000 GMT+0100,62.125,62.140,62.125,62.140,0.0002
12.03.2018 00:13:00.000 GMT+0100,62.135,62.140,62.120,62.140,0.0007
12.03.2018 00:14:00.000 GMT+0100,62.140,62.140,62.140,62.140,0.0001
12.03.2018 00:15:00.000 GMT+0100,62.140,62.140,62.140,62.140,0.0003
12.03.2018 00:16:00.000 GMT+0100,62.120,62.140,62.120,62.130,0.0005
12.03.2018 00:17:00.000 GMT+0100,62.125,62.140,62.125,62.140,0.0007
12.03.2018 00:18:00.000 GMT+0100,62.130,62.130,62.120,62.130,0.0005
12.03.2018 00:19:00.000 GMT+0100,62.115,62.130,62.115,62.120,0.0005
12.03.2018 00:20:00.000 GMT+0100,62.115,62.115,62.100,62.110,0.0006
12.03.2018 00:21:00.000 GMT+0100,62.110,62.110,62.110,62.110,0
12.03.2018 00:22:00.000 GMT+0100,62.110,62.110,62.110,62.110,0
12.03.2018 00:23:00.000 GMT+0100,62.095,62.110,62.095,62.110,0.0004
12.03.2018 00:24:00.000 GMT+0100,62.105,62.110,62.100,62.110,0.0001
12.03.2018 00:25:00.000 GMT+0100,62.105,62.105,62.100,62.100,0.0001
12.03.2018 00:26:00.000 GMT+0100,62.100,62.100,62.100,62.100,0
12.03.2018 00:27:00.000 GMT+0100,62.100,62.100,62.100,62.100,0
12.03.2018 00:28:00.000 GMT+0100,62.100,62.100,62.100,62.100,0
12.03.2018 00:29:00.000 GMT+0100,62.100,62.100,62.100,62.100,0
12.03.2018 00:30:00.000 GMT+0100,62.100,62.100,62.100,62.100,0.0001
12.03.2018 00:31:00.000 GMT+0100,62.100,62.100,62.100,62.100,0
12.03.2018 00:32:00.000 GMT+0100,62.100,62.100,62.100,62.100,0
12.03.2018 00:33:00.000 GMT+0100,62.100,62.110,62.100,62.110,0.0001
12.03.2018 00:34:00.000 GMT+0100,62.110,62.110,62.095,62.110,0.0005
12.03.2018 00:35:00.000 GMT+0100,62.110,62.110,62.110,62.110,0
12.03.2018 00:36:00.000 GMT+0100,62.110,62.110,62.110,62.110,0
12.03.2018 00:37:00.000 GMT+0100,62.110,62.110,62.110,62.110,0.0001
12.03.2018 00:38:00.000 GMT+0100,62.110,62.120,62.110,62.120,0.0001
12.03.2018 00:39:00.000 GMT+0100,62.115,62.115,62.105,62.110,0.0002
12.03.2018 00:40:00.000 GMT+0100,62.110,62.110,62.110,62.110,0.0001
12.03.2018 00:41:00.000 GMT+0100,62.110,62.120,62.105,62.120,0.0003
12.03.2018 00:42:00.000 GMT+0100,62.120,62.120,62.120,62.120,0.0001
12.03.2018 00:43:00.000 GMT+0100,62.120,62.120,62.120,62.120,0
12.03.2018 00:44:00.000 GMT+0100,62.120,62.130,62.120,62.130,0.0003
12.03.2018 00:45:00.000 GMT+0100,62.125,62.140,62.125,62.140,0.0001
12.03.2018 00:46:00.000 GMT+0100,62.150,62.160,62.150,62.160,0.0002
12.03.2018 00:47:00.000 GMT+0100,62.155,62.160,62.150,62.150,0.0002
12.03.2018 00:48:00.000 GMT+0100,62.150,62.150,62.150,62.150,0.0001
12.03.2018 00:49:00.000 GMT+0100,62.150,62.160,62.145,62.150,0.0002
12.03.2018 00:50:00.000 GMT+0100,62.145,62.150,62.140,62.150,0.0003
12.03.2018 00:51:00.000 GMT+0100,62.145,62.150,62.140,62.150,0.0002
12.03.2018 00:52:00.000 GMT+0100,62.160,62.160,62.160,62.160,0
12.03.2018 00:53:00.000 GMT+0100,62.160,62.160,62.160,62.160,0
12.03.2018 00:54:00.000 GMT+0100,62.160,62.160,62.160,62.160,0
